Unnamed: 0,Bug ID,Product,Component,Status,Resolution,Summary,Average_Cos_Similarity_Bigram,Average_Cos_Similarity_Score,Changed,Description,Duplicate_Bug_Ids
7255,565569.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Integrating SonarCloud into Capella's CI builds,0.010704178082185403,0.018899591845930385,28-07-2020 09:11,hello   we would like to integrate sonarcloud into capella project s ci builds  could you do what s neccessary please   many thanks   best regards ,565005.0
7303,567376.0,Platform,SWT,RESOLVED,DUPLICATE,Big Sur - bizarre table rendering in History view,0.01665481878459128,0.02918520223061979,30-10-2020 05:30,created attachment   screen recording showing crazy table rendering in history view  table rendering goes somewhat crazy when clicking through files in the package explorer   see attached screen recording   potentially an instance of bug    if so  this demonstrates the underlying issue isn t limited to preferences ,567132.0
7335,568164.0,Epsilon,Core,CLOSED,DUPLICATE,Epsilon stack traces are no longer produced on exceptions in imported files,0.012699798726583219,0.017820482269243276,23-10-2020 07:38,to reproduce  create a eol and b eol with the following content  a eol     import  b eol   foo    b eol     operation foo      bar println      running a eol produces an exception because bar is undefined but the exception lacks a stack trace  when foo  is moved into a eol  it all works as expected ,564611.0
7348,568659.0,Platform,SWT,CLOSED,DUPLICATE,[Big Sur] in Swt widget table indexed based remove is not working in Big Sur Os,0.010456016080184856,0.0174053053283917,01-12-2020 08:43, big sur  in swt widget table indexed based remove is not working in big sur os,567132.0
7386,570134.0,EGit,UI,CLOSED,DUPLICATE,Add a way to store the password used to sign a commit (GPG),0.016554773149187997,0.028217966754218796,06-01-2021 10:45,if i m signing my code with gpg  every time i need to type its password   please  add a way to store the gpg password as it does for ssh ,543437.0
7466,572637.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Mac notarization service is failing https://cbi.eclipse.org/macos/xcrun,0.014603542367205555,0.016655144004591154,07-04-2021 12:12,notarization has been failing for the last days      it fails like this where i think the  java util concurrent executionexception  ioexception happened during notarization upload  is suspicious   notarizing eclipse inst jre   dmg     total      received   xferd  average speed   time    time     time  current                                  dload  upload   total   spent    left  speed                                                                                                                                                                                                                                                                                                                                                                                                                                                                          progress    uuid               notarizationstatus    status   in progress   message   uploading file to apple notarization service      progress    uuid               notarizationstatus    status   in progress   message   uploading file to apple notarization service      progress    uuid               notarizationstatus    status   error   message   error happened while uploading file to apple notarization service   moreinfo   net jodah failsafe failsafeexception  java util concurrent executionexception  ioexception happened during notarization upload    notarization failed    uuid               notarizationstatus    status   error   message   error happened while uploading file to apple notarization service   moreinfo   net jodah failsafe failsafeexception  java util concurrent executionexception  ioexception happened during notarization upload   ,572636.0
7470,572741.0,Platform,Releng,CLOSED,DUPLICATE,Update platform to Jetty 10.0.2+ (fix CVEs),0.0115164213756958,0.019128665742856092,13-04-2021 13:49,currently platform is using jetty        which is vulnerable to cve       and cve         these have been fixed in jetty       ,572586.0
7484,573115.0,Oomph,Setup,CLOSED,DUPLICATE,Eclipse Installer shows blank window,0.016964841402572258,0.03279474710150328,25-04-2021 00:57,created attachment   blank window  i downloaded the installer from   file  oomph epp     r eclipse inst jre   exe and executed it but it only shows a blank window  any ideas ,573116.0
7496,573737.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Windows test machine attached to Releng JIPP is down,0.008576857976395826,0.01856913049194414,25-05-2021 03:00,   windows   vnc  is down from couple of days blocking our tests for      ,572630.0
7504,573979.0,Platform,UI,CLOSED,DUPLICATE,Blank Splash screen window pops up on launching workbench window(Linux),0.013008027924267543,0.021461734398866218,04-06-2021 08:03,created attachment   blank splash screen shots  blank splash screen window pops up on launching workbench window  unable to drag or close blank splash screen    here are details   os   rhel      eclipse         gtk      attached the screen shot,427393.0
7522,574301.0,JDT,UI,CLOSED,DUPLICATE,scanning task crash,0.014864219038954619,0.023799779006468378,18-06-2021 10:13,eclipse    when opened become slow then crash with dialog box message error  scanning task crash   the message error content is                                       assertion failed  marker property value is too long  www   org   xlink  this attributename  setvalue  return this element setattributens  subscribe  throw new error    const dataattributeaccessor  getvalue    e getattribute  setvalue     null  e t removeattribute  t setattribute    let dataattributeobserver class constructor  this element e this propertyname t getvalue  return this element getattribute  setvalue  return null  e this element removeattribute  this element setattribute  subscribe  throw new error    styleobserver class constructor  this element e this propertyname t this styles null this version   getvalue  return this element style csstext  setproperty  let i    null  t   function   typeof t indexof       t indexof       ,574299.0
7534,574516.0,Platform,IDE,CLOSED,DUPLICATE,Type file does not exist,0.018227286789849417,0.040486122876602665,29-06-2021 07:30,created attachment   the screen shot of error  plus log file and application  i just saved my application on   then when i opened it this error happened ,574517.0
7613,577472.0,Platform,UI,CLOSED,DUPLICATE,"Dark Theme resets the Text Editor ""foreground color"", ignoring preference settings",0.00830460103535593,0.011513109229963073,16-12-2021 12:28,to reproduce    open a file in the basic text editor      go to preferences   general   editor   text editors  change the  foreground color   apply and close      see color changed in editor    move focus to another widget or window      expected  text color remains the same      got  text color modified   a stacktrace to explain that change is     thread  main       styledtext setforeground  line      cssswtcolorhelper setforeground  line      csspropertytextswthandler applycsspropertycolor  line      csspropertytextswthandler  applycssproperty  line      csspropertytextswthandler applycssproperty  line      cssswtengineimpl  applycssproperty  line      cssswtengineimpl  applystyledeclaration  line      cssswtengineimpl  applystyles  line      cssswtengineimpl  applystyles  line        accept  line  not available   abstractcssengine lambda    line        accept  line  not available   foreachops foreachop ofref t  accept  line      referencepipeline     accept  line      spliterators arrayspliterator t  foreachremaining  line      referencepipeline    copyinto  line      referencepipeline    wrapandcopyinto  line      foreachops foreachop ofref t   evaluatesequential  line      foreachops foreachop ofref t  evaluatesequential  line      referencepipeline    evaluate  line      referencepipeline    foreach  line      cssswtengineimpl  processnodelist  line      cssswtengineimpl  applystyles  line      cssswtengineimpl  applystyles  line        accept  line  not available   abstractcssengine lambda    line        accept  line  not available   foreachops foreachop ofref t  accept  line      referencepipeline     accept  line      spliterators arrayspliterator t  foreachremaining  line      referencepipeline    copyinto  line      referencepipeline    wrapandcopyinto  line      foreachops foreachop ofref t   evaluatesequential  line      foreachops foreachop ofref t  evaluatesequential  line      referencepipeline    evaluate  line      referencepipeline    foreach  line      cssswtengineimpl  processnodelist  line      cssswtengineimpl  applystyles  line      cssswtengineimpl  applystyles  line        accept  line  not available   abstractcssengine lambda    line        accept  line  not available   foreachops foreachop ofref t  accept  line      referencepipeline     accept  line      spliterators arrayspliterator t  foreachremaining  line      referencepipeline    copyinto  line      referencepipeline    wrapandcopyinto  line      foreachops foreachop ofref t   evaluatesequential  line      foreachops foreachop ofref t  evaluatesequential  line      referencepipeline    evaluate  line      referencepipeline    foreach  line      cssswtengineimpl  processnodelist  line      cssswtengineimpl  applystyles  line      cssswtengineimpl  applystyles  line        accept  line  not available   abstractcssengine lambda    line        accept  line  not available   foreachops foreachop ofref t  accept  line      referencepipeline     accept  line      spliterators arrayspliterator t  foreachremaining  line      referencepipeline    copyinto  line      referencepipeline    wrapandcopyinto  line      foreachops foreachop ofref t   evaluatesequential  line      foreachops foreachop ofref t  evaluatesequential  line      referencepipeline    evaluate  line      referencepipeline    foreach  line      cssswtengineimpl  processnodelist  line      cssswtengineimpl  applystyles  line      cssswtengineimpl  applystyles  line        accept  line  not available   abstractcssengine lambda    line        accept  line  not available   foreachops foreachop ofref t  accept  line      referencepipeline     accept  line      spliterators arrayspliterator t  foreachremaining  line      referencepipeline    copyinto  line      referencepipeline    wrapandcopyinto  line      foreachops foreachop ofref t   evaluatesequential  line      foreachops foreachop ofref t  evaluatesequential  line      referencepipeline    evaluate  line      referencepipeline    foreach  line      cssswtengineimpl  processnodelist  line      cssswtengineimpl  applystyles  line      cssswtengineimpl  applystyles  line        accept  line  not available   cssswtengineimpl  processnodelist  line      cssswtengineimpl  applystyles  line      cssswtengineimpl  applystyles  line      themeengine applystyles  line      partrenderingengine   setclassnameandid  line      wbwrenderer  setcssinfo  line      wbwrenderer updatenonfocusstate  line            ,558782.0
7729,509986.0,CDT,cdt-indexer,CLOSED,DUPLICATE,Search for references does not find constructors with std::make_shared,0.019014147376611317,0.02995736970327558,31-01-2019 14:22,cdt does not find references to constructors when std  make shared or std  make unique is used  this can be tested with the example program below   note  c    must be enabled for cdt  see here    cdt does not recognize c        include  memory   class test   public      test        click on the constructor s name and search with  references    workspace      int main         test  test   new test      cdt finds this reference     delete test       std  shared ptr test  test sharedptr   std  make shared test        cdt does not find this reference      std  unique ptr test  test uniqptr   std  make unique test          cdt does not find this reference      return     ,326070.0
7825,510153.0,Platform,Releng,CLOSED,DUPLICATE,Fix test report labels,0.01322276046351995,0.024172311786726085,23-01-2017 03:41,the test results labels are misleading  need to fix that to     unit       unit    ,510751.0
7849,510192.0,Subversive,Core,CLOSED,DUPLICATE,Compare with last revision not working,0.015599104083847199,0.028004775710574168,07-02-2019 02:06,using eclipse neon    with subversive svn team provider       connector tested are svnkit       and javahl              for svnkit  return compare box  no differences between inputs   for javahl  return operation failed box with error  svn      compare with revision  operation finished with error  path is not an immediate child of the specified directory  and compare box of  no differences between inputs    show history  update works ,492534.0
7862,510216.0,PDE,UI,CLOSED,DUPLICATE,Replace com.ibm.icu with com.ibm.icu.text in Eclipse 4 RCP template,0.015270468497396205,0.027501163672884476,08-04-2020 07:32,    this bug was initially created as a clone of bug         com ibm icu is a huge bundle with more than   mb  we should prefer the com ibm icu base bundle in our example product ,561917.0
7927,510351.0,Platform,UI,RESOLVED,DUPLICATE,[news] progress view shows multiple Polling jobs (sleeping),0.014862208656032347,0.026664936749139473,16-01-2017 03:25,created attachment   screenshot  the progress views shows multiple polling news feeds jobs    i m not aware what i did to cause that  i just started my eclipse oxygen    news plugin versions            ,506562.0
8037,510543.0,Orion,Client,CLOSED,DUPLICATE,Minor typos in SettingsContainer.js,0.01654528931981047,0.027455365697724464,19-01-2017 12:30,settingscontainer js line   has a todo to fix up  platform styles  for nls  the string is available in messages containerthemes in settings nls root messages js   not currently used  but might as well fix typo in id  conatinerthemesettings  on line   ,510391.0
8041,510550.0,JDT,Core,CLOSED,DUPLICATE,[1.9] Classes only available by adding an module-info don't show up in autocomplete,0.014907008350238891,0.0221193582912057,18-01-2017 13:39,for classes not available by default eg all javafx stuff one needs to add a module info java like this       module      requires javafx base   requires javafx graphics   requires javafx controls         this makes code like this       package tes   import javafx application    import javafx stage    import javafx scene    import javafx scene layout    import javafx scene control     public class main extends application    public static void main      application launch         override  public void start  throws exception     borderpane p   new borderpane      scene s   new scene     stage setscene     stage show             compile but it looks like the content shown in by triggering auto complete does not involve those classes    to reproduce    create a new line   enter appli   hit enter  expected  proposal list contains javafx application application,480997.0
8047,510559.0,4DIAC,4DIAC-IDE,CLOSED,DUPLICATE,algorithm name it not updated,0.01754757591145164,0.034829017410121565,23-06-2017 09:40,when a new algorithm is created by the new button within the action property sheet and then its name is edited within the algorithm tab  it is not updated within the editpart shown within the ecc editor ,510560.0
8177,510787.0,Community,Website,CLOSED,DUPLICATE,Discuss redirecting all http traffic to HTTPS for all our web properties,0.01645256439038557,0.028688705343365678,05-06-2017 14:22,since a few weeks now  events eclipse org is available in https  could we put in place a permanent redirection from http to https   ps  maybe we miss an  events  component,469458.0
8423,511244.0,CDT,cdt-parser,CLOSED,DUPLICATE,Invalid arguments constructing std::pair,0.00740423714212231,0.009567366491409008,29-01-2017 17:31,using master as of today    i don t have a completely stand alone sample code  but here is the current reduced version i have    include  utility  template typename  key  typename  tp  class map   public   typedef std  pair const  key   tp  value type      class typea      class typeb       void bar     typea key   typeb val   map typea  typeb   value type mypair       this gives me   invalid arguments   candidates are   pair   pair   pair   pair   pair   pair   pair   pair   pair   pair   pair   pair        std  tuple            pair          std  tuple             std   index tuple unsigned long int             std   index tuple unsigned long int              ,511122.0
8543,511470.0,CDT,cdt-codan,CLOSED,DUPLICATE,[C++11] 'No return' warning with std::enable_if.,0.018539422341359704,0.031995903803640584,24-03-2019 18:10,editor shows  no return in function returning non void  warning in next code                  e x a m p l e                                    enum class color   red  green     template  color col  class test   public       the id could be changed only for red color    typename std  enable if col    color  red   type   setid          mid   id       private    int mid                         e x a m p l e                                    the editor shows warning for such functions  in such cases   the actual type is  void  where we shouldn t get any warnings ,509751.0
8570,511532.0,Platform,UI,CLOSED,DUPLICATE,Update org.eclipse.jface.preference.images/pref_dialog_title.png with real alpha value,0.009744858000306535,0.013437790972923375,02-02-2017 05:40,pref dialog title png should be updated to use alpha ,511366.0
8642,511669.0,Orion,Node,CLOSED,DUPLICATE,Add the functionality to load additional customized modules from a different root,0.014603383714073381,0.025208571466199398,03-02-2017 18:44,using this patch  programmers can require modules which are located at any place  and those modules will share the same node modules ,511670.0
8662,511704.0,Objectteams,OTJ,CLOSED,DUPLICATE,[otdre] callin for PDELaunchingAdaptor.Launcher.prepareLaunch does not fire,0.01546641583112025,0.022997382661254593,09-08-2018 10:56,i see the team activated  teammanager getteamsandcallinids  is called  but it finds nothing for the given joinpointid ,537350.0
8837,512015.0,JDT,Core,VERIFIED,DUPLICATE,[inference] Unable to infer lambda return type,0.01300566912793376,0.026917439280758553,07-03-2017 09:24,both statements   and   can be compiled with oracle java        but eclipse fails on   with  type mismatch  cannot convert from string to comparable   super comparable   super u          list string  items   new arraylist         collections sort             collections sort               ,510111.0
8890,512097.0,4DIAC,FORTE,CLOSED,DUPLICATE,Forte crashes on monitoring of Composite FB with Adapter,0.016679904243074813,0.017515243277089948,27-08-2018 08:32,created attachment   output of valgrind running  forte  after using adapters and composite fb  my forte crashes with segmentation fault if i switch on monitoring     i attach the output of valgrind          invalid read of size            at    cfunctionblock  getinstancenameid  const            by    ccompositefb  getfb             by    forte  core  cmonitoringhandler  getfb             by    forte  core  cmonitoringhandler  addwatch             by    forte  core  cmonitoringhandler  executemonitoringcommand             by    cresource  executemgmcommand             by    cdevice  executemgmcommand             by    dev mgr  parseandexecutemgmcommand             by    dev mgr  executerqst             by    dev mgr  executeevent             by    cfunctionblock  receiveinputevent             by    ceventchainexecutionthread  run   ,506434.0
9070,512418.0,EMFStore,ClientUI,CLOSED,DUPLICATE,"Can commit with ""Reader"" role",0.016027417099973785,0.028480555918334018,04-08-2017 03:32,user with  reader  role can commit changes to the server  as far as i understand   reader  can only checkout the project  but no committing must be allowed ,508057.0
9073,512426.0,OCL,Core,RESOLVED,DUPLICATE,[ui] Add OCL->SaveAS OCL to Ecore/UML editors,0.016658529469190376,0.026255514161339658,09-09-2017 13:19,it should be possible to merge   split ocl from existing editors   e g  in a uml editor split off the ocl so that all errora can be seen in a single document ,500551.0
9105,512484.0,Community,Bugzilla,CLOSED,DUPLICATE,Stale query results from bugzilla,0.01577842187863502,0.028407187728631343,21-02-2017 05:36,since at least yesterday i get outdated results for all my bugzilla queries  for example  this query for open issies for sirius        bug status unconfirmed bug status new bug status assigned bug status reopened classification modeling list id   product sirius query format advanced target milestone        finds several tickets which should not be there      bug cgi id   has changed target milestone        bug cgi id   has been resolved fixed yesterday ,512408.0
9182,512635.0,4DIAC,FORTE,CLOSED,DUPLICATE,Existance of multiple ROS Managers for callbacks,0.010336286800660071,0.012167891433965116,14-01-2018 13:13,there are   implementations for similar callback handlers class croslayer  crosmanager and class crosactionmanager,512628.0
9289,512851.0,PDE,UI,CLOSED,DUPLICATE,Package import proposal only finds packages already imported by other plugins,0.01589169414218699,0.014222223542727218,04-04-2019 02:04,problems seems to be in findclassresolutionsoperation findvalidpackagescontainingsimpletype ,427971.0
9318,512898.0,Linux Tools,Docker,RESOLVED,DUPLICATE,Install the plugin is invalid,0.01670596119859157,0.0351694256124575,01-03-2017 13:02,eclipse java ee ide for web developers  version  neon   release   build id      install the docker tooling plugin is invalid,512897.0
9338,512943.0,RAP,Incubator,RESOLVED,DUPLICATE,[e4] Rendering of toolbar broken after switching parts,0.01746171616052362,0.03306273368512836,06-04-2017 06:57,created attachment   reproducer  how to reproduce      start the attached snippet    switch to  part       switch back to  part     the toolbar is placed too far right   ,435499.0
9343,512957.0,Virgo,runtime,CLOSED,DUPLICATE,Update Felix gogo command,0.005561958011546238,0.013239968354324108,10-08-2018 03:53,update felix gogo command to latest version,512959.0
9344,512958.0,Virgo,runtime,CLOSED,DUPLICATE,Update Felix gogo runtime,0.005755001268897057,0.013975827552882186,10-08-2018 03:52,update felix gogo runtime to latest version,512959.0
9366,513015.0,Lyo,Client,CLOSED,DUPLICATE,OslcClientTest takes very long to run on Hudson,0.006444135197721207,0.013472298568813594,02-03-2017 18:52,test takes     seconds to execute ,441291.0
9386,513058.0,CDT,cdt-parser,CLOSED,DUPLICATE,No content assist for vector of templates,0.0095480569343061,0.014708176806263736,03-03-2017 13:23,content assist does not work for vector of templates like in following example  template  typename dtype  void test        vector vector int   x      x        content assist work here     x begin       content assist work here          vector vector dtype   y      y       content assist does not work here     y begin       content assist does not work here             ,487700.0
9404,513104.0,CDT,cdt-parser,CLOSED,DUPLICATE,NPE in BuiltinOperators.<init> due to CPPTemplateNonTypeArgument.getNonTypeValue() passing null to ICPPEvaluation.getValue(),0.007634660788854765,0.009851133494974948,03-03-2017 19:28,here is the call stack of the npe   builtinoperators  init   line      builtinoperators create  line      cppsemantics findoverloadedoperator  line      cppsemantics findoverloadedbinaryoperator  line      evalbinary computeoverload  line      evalbinary getoverload  line      evalbinary gettype  line      cpptemplates instantiatetype  line      cpptemplates instantiateargument  line      templateargumentdeduction verifydeduction  line      templateargumentdeduction deducefromfunctionargs  line      templateargumentdeduction deduceforfunctioncall  line      cpptemplates instantiateforfunctioncall  line      cpptemplates instantiateforfunctioncall  line      cppsemantics resolvefunction  line      evalfunctionset resolvefunction  line      evalfunctioncall instantiate  line      cpptemplates instantiatetype  line      cpptemplates createspecialization  line      cppclassinstance  specializemember  line      cppclassspecializationscope  getbindings  line      cppsemantics getbindingsfromscope  line      cppsemantics lookup  line      cppsemantics resolveunknownname  line      cpptemplates resolveunknownmember  line      cpptemplates resolveunknown  line      cpptemplates instantiatetype  line      cppclassspecializationscope  getbases  line      cppclassinstance  getbases  line      classtypehelper getbases  line      baseclasslookup lookupinbaseclass  line      baseclasslookup lookupinbaseclass  line      baseclasslookup lookupinbaseclass  line      baseclasslookup lookupinbaseclasses  line      cppsemantics lookup  line      evalid resolvename  line      evalid instantiate  line      evalbinary instantiate  line      evalconditional instantiate  line      execreturn instantiate  line      execcompoundstatement instantiate  line      cpptemplates instantiatefunctionbody  line      cppfunctioninstance  getfunctionbodyexecution  line      cppfunction getfunctionbodyexecution  line      evalfunctioncall evaluatefunctionbody  line      evalfunctioncall getvalue  line      cpptemplatenontypeargument getnontypevalue  line          null point originates here                                             asttypeutil appendargument  line      asttypeutil appendargumentlist  line      asttypeutil getargumentliststring  line      indexcppsignatureutil gettemplateargstring  line      pdominstancecache getinstance  line      pdomcppclasstemplate getinstance  line      cpptemplates getinstance  line      cpptemplates instantiate  line      cpptemplates instantiate  line      cpptemplates resolvedeferredclassinstance  line      cpptemplates resolveunknown  line      cpptemplates instantiatetype  line      pdomcppclassspecializationscope  getbases  line      pdomcppclassinstance  getbases  line      classtypehelper getbases  line      classtypehelper getallbases  line      classtypehelper getallbases  line      classtypehelper getfields  line      compositevalue create  line      compositevalue create  line      execdeclarator createdefaultinitializedcompositevalue  line      execdeclarator createinitialvalue  line      execdeclarator executeforfunctioncall  line      evalutil getvariablevalue  line      evalbinding getvalue  line      evalunary getvalue  line      cpptemplatenontypeargument  init   line      cpptemplates createtemplateargumentarray  line      cpptemplates createbinding  line      cppasttemplateid createintermediatebinding  line      cppasttemplateid  resolveprebinding  line      cppastqualifiedname resolveprebinding  line      cppastambiguoustemplateargument  doresolveambiguity  line      cppastambiguoustemplateargument  resolveambiguity  line      cppastambiguityresolver visit  line      cppastambiguoustemplateargument  accept  line      cppasttemplateid accept  line      cppastqualifiedname accept  line      cppastnamedtypespecifier accept  line      cppastambiguityresolver visit  line      cppastfunctiondefinition accept  line      cppastcompositetypespecifier accept  line     cppastsimpledeclaration accept  line      cppastcompositetypespecifier accept  line      cppastsimpledeclaration accept  line      cppastnamespacedefinition accept  line      cppastnamespacedefinition accept  line      cppastnamespacedefinition accept  line      cppasttranslationunit  accept  line      cppasttranslationunit resolveambiguities  line      gnucppsourceparser  resolveambiguities  line      gnucppsourceparser  parse  line      gpplanguage  getasttranslationunit  line      pdomfastindexertask  createast  line      pdomfastindexertask  parsefile  line      pdomfastindexertask  parselinkage  line      pdomfastindexertask  runtask  line      pdomfastindexertask  run  line      pdomindexerjob run  line      worker run  line   ,513105.0
9454,513197.0,4DIAC,4DIAC-IDE,CLOSED,DUPLICATE,watch function blocks with adapters does not show any interface elements,0.014362892722461518,0.030158564423770125,23-06-2017 09:49,when adding watch all of a function block with an adapter  a yellow function block is generated but its interface is missing  this also happens when only the adapter is marked to be watched ,516089.0
9513,513303.0,Platform,UI,CLOSED,DUPLICATE,"Provide ""back to 100%"" zoom by CTRL + 0 (like in Browsers)",0.0159294157615029,0.02689260274382647,09-03-2017 02:40,ctrl   and ctrl   do zoom in every texteditor  so same short cuts as in browsers    but ctrl      which would do a  zoom to     in standard browsers  is currently   not supported   i think this would be a nice feature ,482913.0
9605,513469.0,Lyo,docs,CLOSED,DUPLICATE,Add maven instructions to the download site,0.008503678798576636,0.01101326619075803,12-03-2017 12:21,see   title lyo   oldid   using in maven,512922.0
9661,513572.0,Orion,Electron,CLOSED,DUPLICATE,[Electron] Orion shortcuts don't work when Orion Electron got focused,0.012072265308089292,0.02068630200611329,14-03-2017 03:48,select another application  then click orion let orion get focus  don t click any content  but try to use shortcuts now   nono of them will work ,513573.0
9704,513639.0,JDT,Core,CLOSED,DUPLICATE,[null][correlation] False Positive in Null Analysis,0.010086324649992233,0.01490642970323233,30-08-2018 10:24,following snippet gives a wrong positive in null analysis   public static void mainx      boolean b   xxxx  null    if        system out println       else      system out println          ,538421.0
9732,513678.0,CDT,cdt-parser,CLOSED,DUPLICATE,Unresolved name with a friend declaration in a namespace,0.00607345012622553,0.007001701173937412,14-03-2017 18:14,test h        namespace ns    template  typename t  class a     friend void waldo       void waldo       confuser cpp               include  test h   ns  a int  a   void func      waldo      test cpp           include  test h   ns  a int  b   void test      ns  waldo      problem on ns  waldo  ,513681.0
9809,513821.0,JDT,Core,CLOSED,DUPLICATE,[formatter] Blank lines at beginning of method body should take precedence over empty lines to preserve,0.01825031983085487,0.031667214858272945,04-04-2017 10:12,the blank lines at beginning of method body setting should take precedence over empty lines to preserve setting   given   blank lines within class declarations   at beginning of method body     existing blank lines   number of empty lines to preserve      input  class test        void m             int a              more stuff             other stuff          expected  class test        void m            int a              more stuff             other stuff           this is problematic after refactorings   or when certain developers like to insert the unwanted space   i can t just change the preserve setting to   because then i will end up stripping lines that should be preserved   do not want preserve    class test       void m            int a             more stuff            other stuff        ,212867.0
9889,513952.0,Platform,UI,CLOSED,DUPLICATE,"Preferences dialog - Change ""OK"" to ""Apply & Close""",0.014861767348617716,0.030043949109344062,03-04-2017 10:38,i suggest to change ok in the windows    preferences dialog to  apply   close  ,514250.0
9924,514000.0,EPP,php-package,CLOSED,DUPLICATE,No Marketplace entry in Help menu,0.012277592814557937,0.022951948972661684,19-05-2020 13:27,created attachment   screenshot  version  oxygen release milestone     build id     ,514257.0
9972,514083.0,Community,Marketplace,CLOSED,DUPLICATE,Users should be able to name their favourite lists,0.01796801117765362,0.02379301036020313,22-03-2017 15:18,it would be nice that a user can create a name for their favourite lists   right now a favourite list is tied to an individual name   adding a list specific name would give more context   for example  ian skerrett favourite list should become  plugin for java devs ,498207.0
10057,514242.0,PDE,UI,RESOLVED,DUPLICATE,"Make a Junit test case for ""type not found""",0.013798127030743342,0.02812125196355126,22-04-2017 04:18,see   bug cgi id      a junit test case needs to be made to prevent such issue in future ,515147.0
10134,514402.0,Platform,UI,CLOSED,DUPLICATE,Add missing mnemonics for File > New menu entries,0.018567908268454923,0.022282628332416114,29-03-2017 11:04,created attachment   file   new missing mnemonics  some menu entries are missing mnemonics  i ve highlighted them in the attached screenshot ,2409.0
10177,514500.0,EMF.Diffmerge,UI,CLOSED,DUPLICATE,ConfigurableMatchPolicy name matching,0.018490705888370245,0.025853591997257355,21-04-2017 09:15,in the configurablematchpolicy class  divide name computation in two methods with default implementations     getuniquename  in charge of container name concatenation  iterate on econtainer and call getname recursively          current implementation asking to return  local name  though being called  unique name  is a bit disturbing    getname  in charge of object local name computation   default implementation could use a heuristic to find a  name  string attribute  like in emf reflexive item provider  otherwise should return null,514501.0
10225,514589.0,EPP,Automated Error Reporting Client (AERI),CLOSED,DUPLICATE,Links in top-ten emails are wrong,0.01703036366037519,0.027741931437684823,03-04-2017 05:28,none of the aeri links in mails like   project issues dev   html seem to be working   at a closer look these links contain    aeri      problems which must be changed to    aeri     problems in order to work ,513549.0
10259,514657.0,z_Archived,Dash Handbook,CLOSED,DUPLICATE,Consider creating a handbook for PMCs,0.018297968296646067,0.027618163562245078,25-11-2020 14:50,there are various processes that the pmcs engage in that are not well documented  we should consider either adding content   to the existing handbook  or creating an entirely separate handbook for pmc members ,529388.0
10308,514775.0,JDT,Core,CLOSED,DUPLICATE,NPE in ProblemReporter.typesAsString while invoking template,0.01479842136518403,0.01432932967272271,10-04-2017 02:47,created attachment   screen shoot  new thread           while          progressbarserver setprogress        progressindicatorserver setprogress                serverbar indicatorupdator   start    when i put   after  updator    the following error occur,470695.0
10328,514826.0,Platform,SWT,CLOSED,DUPLICATE,[Wayland] Switching tab with mouse opens tab in new part,0.018374348129091236,0.03445294107036368,20-04-2017 17:13,created attachment   example of bug  when you click on inactive tab it splits current view and opens editor   in new part   using ctrl pgup down works fine  i m using fedora   with gnome on wayland ,510446.0
10391,514951.0,JDT,UI,CLOSED,DUPLICATE,Annotate command doesn't work on a class's type parameter,0.016513304234847485,0.03241796418619154,26-02-2019 08:19,standard example     class optional  t   at position   it should be possible to add  nonnull as an external annotation ,471009.0
10415,515014.0,Objectteams,OTJ,CLOSED,DUPLICATE,[otre] migrate dynamic weaver to ASM 5.2.0,0.01806159895742313,0.04292799444638938,06-01-2018 08:49,asm       is available in orion for oxygen    it would be possible to upgrade the version currently used to this one ,527086.0
10443,515060.0,Platform,UI,CLOSED,DUPLICATE,Transform Ctrl+F8 into a filtered dialog,0.01174829976344965,0.024204200091677616,12-04-2017 11:30,similarly to what done in bug    we should add a filter to switch between perspectives,515052.0
10488,515149.0,Papyrus,Diagram,CLOSED,DUPLICATE,[ActivityDiagram][PostCondition] PostCondition are not display,0.01543926861238162,0.030997886795146236,31-08-2017 03:26,when trying to display a postcondition in a diagram  drag   drop from model explorer is not possible and from the palette too ,521628.0
10531,515262.0,Epsilon,Core,CLOSED,DUPLICATE,EvlValidator does not support multi-EPackage models,0.009634586625778912,0.013493752927745198,18-04-2020 15:12,see    ,418308.0
10576,515349.0,CDT,cdt-codan,CLOSED,DUPLICATE,Internal Error (NPE) wit Code analysis,0.01332318824424838,0.012476750573101996,17-04-2017 16:35,following code will produce an internal error during code analysis  reproducable with neon   and oxygen    enum class eerror    async   success    struct cresultpair        eerror m main      eerror m subdevice       void setmain                m main   error            struct ccmdstate    constexpr unsigned char getstep  const      cresultpair updatetable     cresultpair hugi     ccmdstate state      eerror error   eerror  async       switch              default          if                              const auto res   updatetable               if                                 break                           else                       break                    no break        case                               return  error  eerror  success    ,513597.0
10641,515458.0,Equinox,p2,CLOSED,DUPLICATE,[Dark Theme] Strange white space in InstallWizardPage from p2 installation dialog,0.016549811264739926,0.03370231835099548,25-05-2018 07:21,created attachment   screenshot  to test    select something to install via the help   install new software dialog check second page ,518494.0
10644,515463.0,CDT,cdt-codan,CLOSED,DUPLICATE,"False positive ""No return, in function returning non-void""",0.01009021943947517,0.021880639641019047,19-04-2017 22:20,cdt          false positive  no return  in function returning non void  with this minimal example   int bar    int foo     for       if      return        ,377046.0
